sample,reading_set,simulated_nodes,real_nodes,exec_time
79,362,35,2,0.05003540000052453
79,363,30,7,0.05021290000058798
79,364,25,12,0.052132699999674514
79,365,25,12,0.048296799999661744
79,366,36,1,0.05408450000049925
79,367,36,1,0.054012300000067626
79,368,31,6,0.052176399999552814
79,369,21,16,0.052650000000539876
79,370,33,4,0.05080459999953746
79,371,24,13,0.050886199999695236
79,372,26,11,0.05346689999987575
79,373,31,6,0.0509953000000678
79,374,33,4,0.05076129999997647
79,375,21,16,0.050967400000445195
79,376,25,12,0.051749000000199885
79,377,26,11,0.04999909999969532
79,378,24,13,0.051252799999929266
79,379,23,14,0.0513212999994721
79,380,23,14,0.05159600000024511
79,381,22,15,0.1006240999995498
79,382,31,6,0.049033399999643734
79,383,33,4,0.05121020000024146
79,384,31,6,0.04882350000025326
79,385,21,16,0.04958959999930812
79,386,26,11,0.051492799999323324
79,387,24,13,0.05019510000056471
79,388,34,3,0.0503619000000981
79,389,33,4,0.05108840000048076
79,390,36,1,0.05033410000032745
79,391,26,11,0.050677499999437714
79,392,30,7,0.04988039999989269
79,393,23,14,0.05172760000004928
79,394,28,9,0.051233399999546236
79,395,27,10,0.049814599999990605
79,396,33,4,0.051127400000041234
79,397,25,12,0.049246300000049814
79,398,23,14,0.05364069999995991
79,399,36,1,0.05204390000017156
79,400,32,5,0.05082190000030096
79,401,21,16,0.0530691999992996
79,402,26,11,0.05178230000001349
79,403,28,9,0.04952259999936359
79,404,26,11,0.05083159999958298
79,405,32,5,0.049702199999956065
79,406,25,12,0.05317659999946045
79,407,22,15,0.05907050000041636
79,408,30,7,0.05554829999982758
79,409,30,7,0.050717499999336724
79,410,24,13,0.04993240000021615
79,411,22,15,0.05029000000013184
79,412,22,15,0.04979229999935342
79,413,26,11,0.04995779999990191
79,414,34,3,0.052489600000626524
79,415,32,5,0.049508500000229105
79,416,32,5,0.05115100000057282
79,417,33,4,0.051352599999518134
79,418,22,15,0.05096099999991566
79,419,24,13,0.05219469999974535
79,420,24,13,0.05156459999943763
79,421,22,15,0.05075849999957427
79,422,29,8,0.05350249999992229
79,423,26,11,0.051266100000248116
79,424,36,1,0.05439810000007128
79,425,35,2,0.0506905000002007
79,426,36,1,0.05180960000052437
79,427,34,3,0.049121199999717646
79,428,24,13,0.04945479999969393
79,429,26,11,0.05316529999981867
79,430,34,3,0.048652100000253995
79,431,34,3,0.048763799999505864
79,432,35,2,0.051797199999782606
79,433,28,9,0.05116939999970782
79,434,25,12,0.05279049999990093
79,435,33,4,0.05123050000020157
79,436,25,12,0.04885359999934735
79,437,30,7,0.05397640000046522
79,438,22,15,0.05075440000018716
79,439,35,2,0.05043630000000121
79,440,32,5,0.05074960000001738
79,441,36,1,0.049286899999970046
79,442,33,4,0.05104040000060195
79,443,35,2,0.051374200000282144
79,444,26,11,0.053485899999941466
79,445,25,12,0.05155719999947905
79,446,26,11,0.05073320000064996
79,447,23,14,0.05110610000065208
79,448,24,13,0.05626929999925778
79,449,27,10,0.054161300000487245
79,450,36,1,0.05175700000017969
79,451,32,5,0.050024000000121305
79,452,36,1,0.051167399999940244
79,453,35,2,0.04945250000037049
79,454,35,2,0.04985040000065055
79,455,27,10,0.05057759999999689
79,456,35,2,0.05322249999971973
79,457,31,6,0.051394600000094215
79,458,28,9,0.049681800000143994
79,459,31,6,0.050736700000015844
79,460,25,12,0.05493719999958557
79,461,34,3,0.04872090000026219
79,462,29,8,0.04942099999971106
79,463,28,9,0.05153530000006867
79,464,24,13,0.05200409999997646
79,465,36,1,0.05265570000028674
79,466,24,13,0.05008649999945192
79,467,34,3,0.04990819999966334
79,468,26,11,0.050686900000073365
79,469,32,5,0.04939399999966554
79,470,33,4,0.04916810000031546
79,471,21,16,0.04997060000005149
79,472,36,1,0.05139520000011544
79,473,36,1,0.05097320000004402
79,474,32,5,0.049421699999584234
79,475,36,1,0.0501830000002883
79,476,21,16,0.053657700000258046
79,477,33,4,0.05070550000073126
79,478,30,7,0.05117560000053345
79,479,29,8,0.049753899999814166
79,480,24,13,0.04992640000000392
79,481,30,7,0.0510030999994342
79,482,36,1,0.050306900000578025
79,483,22,15,0.05077770000025339
79,484,33,4,0.052234300000236544
79,485,34,3,0.04926259999956528
79,486,33,4,0.055811300000641495
79,487,32,5,0.05026269999962096
79,488,32,5,0.051261300000078336
79,489,31,6,0.05550729999959003
79,490,21,16,0.05463659999986703
79,491,32,5,0.05214739999973972
79,492,33,4,0.04978359999950044
79,493,24,13,0.05092090000016469
79,494,33,4,0.05024339999999938
79,495,29,8,0.05305309999948804
79,496,29,8,0.056325399999877845
79,497,33,4,0.05007079999995767
79,498,25,12,0.05121259999941685
79,499,23,14,0.049594799999795214
80,0,31,6,0.05408549999992829
80,1,23,14,0.05105060000005324
80,2,35,2,0.05002469999999448
80,3,27,10,0.05230329999994865
80,4,32,5,0.049975399999311776
80,5,34,3,0.050738900000396825
80,6,30,7,0.05140300000039133
80,7,28,9,0.052034899999853224
80,8,32,5,0.05152220000036323
80,9,26,11,0.04811659999995754
80,10,29,8,0.05026050000014948
80,11,27,10,0.050533099999483966
80,12,29,8,0.05028700000002573
80,13,30,7,0.05027780000000348
80,14,21,16,0.050593799999660405
80,15,30,7,0.05311679999977059
80,16,36,1,0.05212219999975787
80,17,29,8,0.05034310000064579
80,18,35,2,0.051089499999761756
80,19,34,3,0.05142130000058387
80,20,22,15,0.049738300000171876
80,21,36,1,0.052860599999803526
80,22,35,2,0.05073649999940244
80,23,33,4,0.051075500000479224
80,24,21,16,0.049734499999431137
80,25,26,11,0.0497083999998722
80,26,23,14,0.05111029999989114
80,27,24,13,0.049326299999847834
80,28,25,12,0.05234870000003866
80,29,25,12,0.05331029999979364
80,30,36,1,0.05568229999971663
80,31,32,5,0.05368639999960578
80,32,30,7,0.05116300000008778
80,33,25,12,0.050206799999614304
80,34,29,8,0.05304290000003675
80,35,33,4,0.05119190000004892
80,36,23,14,0.05214869999963412
80,37,35,2,0.048305899999832036
80,38,34,3,0.0493239999996149
80,39,27,10,0.050748700000440294
80,40,28,9,0.05141040000034991
80,41,22,15,0.049844799999846146
80,42,21,16,0.05126749999999447
80,43,36,1,0.05036909999944328
80,44,31,6,0.05119329999979527
80,45,26,11,0.04978579999988142
80,46,21,16,0.05229299999973591
80,47,29,8,0.050153400000453985
80,48,28,9,0.050447300000087125
80,49,33,4,0.050783599999704165
80,50,23,14,0.05226940000011382
80,51,30,7,0.05046680000032211
80,52,22,15,0.05109119999997347
80,53,28,9,0.049099500000011176
80,54,27,10,0.06263309999940248
80,55,30,7,0.04960750000009284
80,56,23,14,0.05225750000045082
80,57,35,2,0.05244219999985944
80,58,23,14,0.04931089999990945
80,59,30,7,0.0501750000003085
80,60,25,12,0.05028450000008888
80,61,24,13,0.05216099999961443
80,62,29,8,0.05124179999984335
80,63,22,15,0.05004860000008193
80,64,23,14,0.052297100000032515
80,65,31,6,0.048493999999664084
80,66,23,14,0.050546700000268174
80,67,30,7,0.050013099999887345
80,68,32,5,0.05003740000029211
80,69,30,7,0.049778699999478704
80,70,29,8,0.04952870000033727
80,71,23,14,0.05728110000018205
80,72,34,3,0.05445620000045892
80,73,26,11,0.052097499999945285
80,74,36,1,0.05136880000009114
80,75,29,8,0.048740600000201084
80,76,35,2,0.04936510000061389
80,77,26,11,0.05093680000027234
80,78,29,8,0.05022499999995489
80,79,25,12,0.049710700000105135
80,80,34,3,0.0494565999997576
80,81,21,16,0.04935899999964022
80,82,36,1,0.05331079999996291
80,83,24,13,0.049475599999823316
80,84,31,6,0.050705999999991036
80,85,35,2,0.04914970000027097
80,86,23,14,0.050663899999563
80,87,31,6,0.05310959999951592
80,88,31,6,0.05072729999938019
80,89,29,8,0.05024589999993623
80,90,25,12,0.05103659999986121
80,91,24,13,0.05028940000011062
80,92,31,6,0.05448049999995419
80,93,30,7,0.05415010000069742
80,94,35,2,0.05049589999998716
80,95,33,4,0.04992640000000392
80,96,24,13,0.0500291999996989
80,97,24,13,0.05002599999988888
80,98,25,12,0.049831499999527296
80,99,35,2,0.050440099999832455
80,100,26,11,0.048948399999972025
80,101,36,1,0.04953920000025391
80,102,32,5,0.04980199999954493
80,103,32,5,0.05199720000018715
80,104,31,6,0.04973249999966356
80,105,29,8,0.051005999999688356
80,106,36,1,0.0497970999995232
80,107,29,8,0.049226899999666784
80,108,33,4,0.05170300000008865
80,109,31,6,0.05050250000022061
80,110,31,6,0.05126639999980398
80,111,35,2,0.04962470000009489
80,112,21,16,0.051846100000148
80,113,23,14,0.054457499999443826
80,114,31,6,0.05885119999948074
80,115,23,14,0.05279930000051536
80,116,35,2,0.0503657999997813
80,117,23,14,0.05004750000080094
80,118,23,14,0.05205619999924238
80,119,24,13,0.04900149999957648
80,120,25,12,0.05126239999935933
80,121,33,4,0.04934049999974377
80,122,23,14,0.051159800000277755
80,123,25,12,0.053359599999566854
80,124,21,16,0.05119300000023941
80,125,27,10,0.05133639999985462
80,126,25,12,0.049892199999703735
80,127,36,1,0.04947050000009767
80,128,36,1,0.05164799999965908
80,129,28,9,0.049115400000118825
80,130,25,12,0.051167200000236335
80,131,32,5,0.04917879999993602
80,132,30,7,0.052183099999638216
80,133,21,16,0.053693299999395094
80,134,31,6,0.05058439999993425
80,135,30,7,0.05284549999942101
80,136,28,9,0.05231669999920996
80,137,24,13,0.04851539999981469
80,138,22,15,0.05240990000038437
80,139,29,8,0.04871679999996559
80,140,34,3,0.0520622000003641
80,141,23,14,0.04925329999969108
80,142,32,5,0.050688199999967765
80,143,34,3,0.05060479999974632
80,144,25,12,0.056105599999682454
80,145,23,14,0.04982150000068941
80,146,27,10,0.04946109999946202
80,147,28,9,0.049426699999457924
80,148,23,14,0.0520979000002626
80,149,33,4,0.04894320000039443
80,150,31,6,0.04895829999986745
80,151,28,9,0.05104920000030688
80,152,35,2,0.052796500000113156
80,153,22,15,0.05113859999983106
80,154,35,2,0.050749899999573245
80,155,28,9,0.0527486000000863
80,156,22,15,0.05534299999999348
80,157,36,1,0.05067940000026283
80,158,30,7,0.050406500000462984
80,159,26,11,0.04893339999944146
80,160,34,3,0.050944300000082876
80,161,32,5,0.04906219999975292
80,162,36,1,0.049378199999409844
80,163,30,7,0.050884299999779614
80,164,23,14,0.05093779999970138
80,165,32,5,0.049129099999845494
80,166,36,1,0.051857599999493686
80,167,36,1,0.05022370000006049
80,168,26,11,0.051866099999642756
80,169,32,5,0.050218400000630936
80,170,24,13,0.05061070000010659
80,171,30,7,0.0541363000002093
80,172,28,9,0.0508202999999412
80,173,26,11,0.049582200000259036
80,174,32,5,0.05148860000008426
80,175,27,10,0.04997970000022178
80,176,30,7,0.04949089999990974
80,177,27,10,0.050556000000142376
80,178,23,14,0.05260230000021693
80,179,27,10,0.04990949999955774
80,180,34,3,0.04917030000069644
80,181,22,15,0.049710999999661
80,182,33,4,0.05031650000000809
80,183,27,10,0.0491251999992528
80,184,34,3,0.052120299999842246
80,185,21,16,0.04813720000038302
80,186,23,14,0.0500157999995281
80,187,29,8,0.04955969999991794
80,188,29,8,0.05203629999959958
80,189,25,12,0.05117150000023685
80,190,23,14,0.04930400000012014
80,191,29,8,0.05081530000006751
80,192,29,8,0.049268600000687
80,193,24,13,0.051206800000727526
80,194,30,7,0.049747199999728764
80,195,34,3,0.04903310000008787
80,196,36,1,0.05118969999966794
80,197,27,10,0.05213279999952647
80,198,25,12,0.051457200000186276
80,199,31,6,0.05632770000011078
80,200,31,6,0.04929430000083812
80,201,23,14,0.04836009999962698
80,202,25,12,0.051320700000360375
80,203,21,16,0.04951640000035695
80,204,36,1,0.05198430000018561
80,205,29,8,0.05198689999997441
80,206,31,6,0.05050389999996696
80,207,35,2,0.04978229999960604
80,208,25,12,0.05057599999963713
80,209,35,2,0.05026149999957852
80,210,34,3,0.0553474999996979
80,211,24,13,0.05139080000026297
80,212,36,1,0.050502899999628426
80,213,21,16,0.049709299999449286
80,214,28,9,0.0494539999999688
80,215,25,12,0.04949459999988903
80,216,21,16,0.04871430000002874
80,217,34,3,0.04915279999931954
80,218,31,6,0.049075799999627634
80,219,24,13,0.051306299999851035
80,220,21,16,0.05413559999942663
80,221,24,13,0.0509038000000146
80,222,36,1,0.05030290000013338
80,223,34,3,0.04870840000057797
80,224,30,7,0.04985709999982646
80,225,34,3,0.050239500000316184
80,226,24,13,0.051230000000032305
80,227,32,5,0.04976819999956206
80,228,28,9,0.050635800000236486
80,229,21,16,0.04929900000024645
80,230,28,9,0.056087200000547455
80,231,28,9,0.05118229999970936
80,232,25,12,0.050890399999843794
80,233,33,4,0.04929900000024645
80,234,25,12,0.0486696000007214
80,235,30,7,0.0490868999995655
80,236,29,8,0.05007910000040283
80,237,34,3,0.04928459999973711
80,238,26,11,0.0547350999995615
80,239,28,9,0.05359469999984867
80,240,26,11,0.05154190000030212
80,241,22,15,0.05253230000016629
80,242,23,14,0.05251909999969939
80,243,32,5,0.051421200000731915
80,244,28,9,0.04986600000029284
80,245,34,3,0.050424300000486255
80,246,21,16,0.05263420000028418
80,247,29,8,0.048682499999813444
80,248,28,9,0.05027960000006715
80,249,26,11,0.04843270000037592
80,250,31,6,0.05478600000060396
80,251,36,1,0.051334099999621685
80,252,34,3,0.050656799999160285
80,253,34,3,0.04958340000030148
80,254,35,2,0.05018480000035197
80,255,34,3,0.04934589999993477
80,256,22,15,0.0514182000006258
80,257,34,3,0.05075649999980669
80,258,36,1,0.050689600000623614
80,259,26,11,0.050332300000263785
80,260,31,6,0.04931529999976192
80,261,25,12,0.049208700000235694
80,262,24,13,0.05119050000030256
80,263,27,10,0.0514180000000124
80,264,35,2,0.05399089999991702
80,265,35,2,0.05036019999988639
80,266,25,12,0.051680300000043644
80,267,26,11,0.05100700000002689
80,268,34,3,0.05004410000037751
80,269,34,3,0.05383999999958178
80,270,28,9,0.05133750000004511
80,271,28,9,0.04993170000034297
80,272,26,11,0.05170099999941158
80,273,34,3,0.049525899999935064
80,274,24,13,0.04998780000005354
80,275,24,13,0.050419899999724294
80,276,28,9,0.049872500000674336
80,277,24,13,0.05105900000035035
80,278,36,1,0.0512840999999753
80,279,36,1,0.0525658000005933
80,280,34,3,0.052369800000633404
80,281,26,11,0.05037739999988844
80,282,36,1,0.05407199999990553
80,283,21,16,0.04986259999986942
80,284,31,6,0.05436459999964427
80,285,35,2,0.05182469999999739
80,286,30,7,0.05052290000003268
80,287,35,2,0.05203849999998056
80,288,32,5,0.04951080000046204
80,289,32,5,0.05160309999973833
80,290,36,1,0.05001749999973981
80,291,22,15,0.04906019999998534
80,292,26,11,0.051934000000073866
80,293,34,3,0.05046889999994164
80,294,34,3,0.05061730000034004
80,295,34,3,0.04926470000009431
80,296,31,6,0.04976040000019566
80,297,22,15,0.05122540000047593
80,298,31,6,0.05061980000027688
80,299,24,13,0.04857389999961015
80,300,24,13,0.049948699999731616
80,301,36,1,0.04960280000068451
80,302,36,1,0.049273900000116555
80,303,32,5,0.05107999999927415
80,304,35,2,0.050649199999497796
80,305,35,2,0.04978149999988091
80,306,21,16,0.05452450000029785
80,307,28,9,0.05017449999922974
80,308,33,4,0.05258819999926345
80,309,32,5,0.05305950000001758
80,310,22,15,0.05247090000011667
80,311,25,12,0.05076830000052723
80,312,29,8,0.049606800000219664
80,313,35,2,0.051740300000346906
80,314,28,9,0.05029429999922286
80,315,35,2,0.05095239999991463
80,316,28,9,0.051142000000254484
80,317,31,6,0.04897329999948852
80,318,34,3,0.04993079999985639
80,319,22,15,0.050036000000545755
80,320,22,15,0.05339350000031118
80,321,23,14,0.05556680000063352
80,322,34,3,0.05186709999998129
80,323,35,2,0.05127710000033403
80,324,30,7,0.050735599999825354
80,325,27,10,0.049981400000433496
80,326,30,7,0.04957819999981439
80,327,21,16,0.05379630000061297
80,328,26,11,0.05534630000056495
80,329,24,13,0.04986509999980626
80,330,25,12,0.050546599999506725
80,331,28,9,0.04950329999974201
80,332,36,1,0.049743199999284116
80,333,36,1,0.052558399999725225
80,334,25,12,0.05037469999933819
80,335,33,4,0.04901750000044558
80,336,32,5,0.054587399999945774
80,337,28,9,0.05020830000012211
80,338,36,1,0.05202940000071976
80,339,24,13,0.05172909999964759
80,340,22,15,0.05091139999967709
80,341,32,5,0.05007409999961965
80,342,29,8,0.050084399999832385
80,343,35,2,0.05048220000026049
80,344,34,3,0.05097160000059375
80,345,26,11,0.04956480000055308
80,346,33,4,0.05042349999985163
80,347,34,3,0.051626800000121875
80,348,36,1,0.05706579999969108
80,349,33,4,0.05134719999932713
80,350,35,2,0.05175549999967188
80,351,27,10,0.04992070000025706
80,352,24,13,0.05051309999998921
80,353,29,8,0.049430300000494753
80,354,29,8,0.05318980000083684
80,355,24,13,0.050858599999628495
80,356,34,3,0.05051169999933336
80,357,21,16,0.05080619999989722
80,358,26,11,0.04954219999945053
80,359,26,11,0.05288620000010269
80,360,35,2,0.04979520000051707
80,361,30,7,0.05159520000051998
80,362,24,13,0.05481430000054388
80,363,35,2,0.05133090000072116
80,364,30,7,0.0516485999996803
80,365,21,16,0.04960120000032475
80,366,21,16,0.050598299999364826
80,367,36,1,0.0532932999994955
80,368,27,10,0.049919999999474385
80,369,34,3,0.057454499999948894
80,370,21,16,0.05028830000082962
80,371,30,7,0.049770799999350857
80,372,23,14,0.04927430000043387
80,373,25,12,0.04951880000044184
80,374,30,7,0.051549200000408746
80,375,21,16,0.04967820000001666
80,376,33,4,0.050897099999929196
80,377,25,12,0.04969989999972313
80,378,29,8,0.05200740000054793
80,379,34,3,0.05088549999982206
80,380,29,8,0.050292699999772594
80,381,30,7,0.0500437000000602
80,382,31,6,0.050956899999619054
80,383,25,12,0.04925290000028326
80,384,23,14,0.05119910000030359
80,385,30,7,0.05024330000014743
80,386,31,6,0.05249129999992874
80,387,26,11,0.05443410000043514
80,388,27,10,0.04955510000036156
80,389,25,12,0.04988450000018929
80,390,29,8,0.05114599999978964
80,391,29,8,0.05318919999990612
80,392,26,11,0.05112109999936365
80,393,21,16,0.04990159999942989
80,394,21,16,0.04935589999968215
80,395,27,10,0.051203199999690696
80,396,26,11,0.04910999999992782
80,397,22,15,0.04993999999987864
80,398,22,15,0.04923860000053537
80,399,22,15,0.050966100000550796
80,400,22,15,0.051104099999975006
80,401,30,7,0.04928199999994831
80,402,23,14,0.050504100000580365
80,403,23,14,0.05399969999962195
80,404,33,4,0.05365170000004582
80,405,22,15,0.051451400000587455
80,406,34,3,0.053377700000055484
80,407,31,6,0.052003099999637925
80,408,24,13,0.050848700000642566
80,409,30,7,0.04971010000008391
80,410,35,2,0.05411069999991014
80,411,21,16,0.04902129999936733
80,412,21,16,0.05326340000010532
80,413,26,11,0.051504799999747775
80,414,28,9,0.05057250000027125
80,415,31,6,0.05629719999978988
80,416,28,9,0.049356100000295555
80,417,35,2,0.05093200000010256
80,418,24,13,0.050693199999841454
80,419,28,9,0.04912220000005618
80,420,29,8,0.05062220000036177
80,421,34,3,0.05123209999965184
80,422,34,3,0.050309700000070734
80,423,22,15,0.05159579999963171
80,424,27,10,0.05066699999952107
80,425,23,14,0.053634999999303545
80,426,30,7,0.052335600000333216
80,427,22,15,0.04958649999935005
80,428,35,2,0.05056160000003729
80,429,36,1,0.05113779999919643
80,430,28,9,0.05091240000001562
80,431,24,13,0.05031639999924664
80,432,29,8,0.049408300000322924
80,433,32,5,0.05358150000029127
80,434,32,5,0.050027599999339145
80,435,36,1,0.04877989999931742
80,436,35,2,0.0512789000003977
80,437,33,4,0.0486308999998073
80,438,25,12,0.05182940000031522
80,439,33,4,0.049729000000297674
80,440,30,7,0.04972170000019105
80,441,24,13,0.05266030000075261
80,442,26,11,0.049543500000254426
80,443,30,7,0.04974130000027799
80,444,26,11,0.05505830000038259
80,445,33,4,0.055639599999267375
80,446,21,16,0.05296379999981582
80,447,24,13,0.049964400000135356
80,448,24,13,0.04991819999941072
80,449,22,15,0.04974110000057408
80,450,31,6,0.04981580000003305
80,451,34,3,0.04928899999958958
80,452,34,3,0.05137439999998605
80,453,21,16,0.050025100000311795
80,454,21,16,0.055477300000347896
80,455,23,14,0.05013169999983802
80,456,35,2,0.055273099999794795
80,457,27,10,0.048772899999676156
80,458,34,3,0.05044689999976981
80,459,22,15,0.04920560000027763
80,460,24,13,0.04936439999983122
80,461,29,8,0.04858370000056311
80,462,31,6,0.0522000000000844
80,463,34,3,0.04877969999961351
80,464,32,5,0.05271749999974418
80,465,21,16,0.05162899999959336
80,466,24,13,0.05045200000040495
80,467,25,12,0.05127910000010161
80,468,29,8,0.05060400000002119
80,469,32,5,0.050135299999965355
80,470,22,15,0.04884010000023409
80,471,25,12,0.049550799999451556
80,472,22,15,0.05209910000030504
80,473,21,16,0.05004269999972166
80,474,34,3,0.0522542999997313
80,475,36,1,0.052164300000185904
80,476,21,16,0.052150800000163144
80,477,29,8,0.052185600000484555
80,478,28,9,0.04933600000003935
80,479,25,12,0.05015090000051714
80,480,36,1,0.05091240000001562
80,481,23,14,0.04937900000004447
80,482,34,3,0.05076050000025134
80,483,22,15,0.05353079999986221
80,484,25,12,0.052841300000181946
80,485,31,6,0.04956719999972847
80,486,22,15,0.05379389999961859
80,487,29,8,0.05665450000014971
80,488,27,10,0.04951669999991282
80,489,26,11,0.05005009999968024
80,490,21,16,0.05091939999965689
80,491,26,11,0.04954020000059245
80,492,25,12,0.05220050000025367
80,493,24,13,0.050698000000011234
80,494,34,3,0.04953569999997853
80,495,36,1,0.05113619999974617
80,496,28,9,0.0530945000000429
80,497,27,10,0.05078409999987343
80,498,27,10,0.05092289999993227
80,499,28,9,0.04994559999977355
81,0,28,9,0.05234779999955208
81,1,25,12,0.04919979999976931
81,2,26,11,0.05002700000022742
81,3,31,6,0.052896099999998114
81,4,23,14,0.05251160000079835
81,5,34,3,0.050393800000165356
81,6,34,3,0.050575600000229315
81,7,36,1,0.04848729999957868
81,8,26,11,0.050430499999492895
81,9,35,2,0.04842750000079832
81,10,35,2,0.0498769000005268
81,11,21,16,0.0492976000005001
81,12,33,4,0.049642799999674025
81,13,23,14,0.051814700000250014
81,14,34,3,0.0521498000007341
81,15,29,8,0.050454899999749614
81,16,32,5,0.05050459999984014
81,17,23,14,0.04995939999935217
81,18,28,9,0.05418730000019423
81,19,24,13,0.05079939999995986
81,20,24,13,0.051572700000178884
81,21,27,10,0.04967320000014297
81,22,36,1,0.05048309999983758
81,23,24,13,0.054370299999391136
81,24,21,16,0.05347639999945386
81,25,23,14,0.05040699999972276
81,26,34,3,0.05165130000023055
81,27,34,3,0.05375910000020667
81,28,28,9,0.052790599999752885
81,29,27,10,0.05215100000077655
81,30,36,1,0.0514074000002438
81,31,33,4,0.05148619999999937
81,32,36,1,0.05223479999949632
81,33,23,14,0.0497973000001366
81,34,28,9,0.0504294000002119
81,35,21,16,0.049399800000173855
81,36,25,12,0.05046980000042822
81,37,25,12,0.04947399999946356
81,38,23,14,0.05216220000056637
81,39,32,5,0.052859800000078394
81,40,26,11,0.05059919999985141
81,41,21,16,0.05063559999962308
81,42,34,3,0.05191240000021935
81,43,30,7,0.05229559999952471
81,44,28,9,0.05162190000010014
81,45,23,14,0.050176000000647036
81,46,33,4,0.049877700000251934
81,47,34,3,0.05140800000026502
81,48,29,8,0.04993079999985639
81,49,34,3,0.050822299999708775
81,50,35,2,0.049419000000852975
81,51,22,15,0.05220820000067761
81,52,21,16,0.051206899999669986
81,53,32,5,0.05003670000041893
81,54,27,10,0.050053299999490264
81,55,21,16,0.05028599999968719
81,56,24,13,0.04948880000029021
81,57,33,4,0.04887290000078792
81,58,31,6,0.04923750000034488
81,59,35,2,0.0509860000001936
81,60,21,16,0.052902000000358385
81,61,32,5,0.05026870000074268
81,62,27,10,0.05345149999993737
81,63,22,15,0.05105300000013813
81,64,28,9,0.05178239999986545
81,65,32,5,0.04935180000029504
81,66,27,10,0.04948750000039581
81,67,32,5,0.05099220000010973
81,68,24,13,0.05169740000019374
81,69,24,13,0.055217399999492045
81,70,34,3,0.05263909999939642
81,71,24,13,0.04927049999969313
81,72,23,14,0.051618299999972805
81,73,36,1,0.04841320000014093
81,74,27,10,0.049798600000031
81,75,31,6,0.05226849999962724
81,76,32,5,0.04849199999989651
81,77,30,7,0.048964499999783584
81,78,21,16,0.050298600000132865
81,79,24,13,0.04864180000004126
81,80,21,16,0.051761200000328245
81,81,32,5,0.05174989999977697
81,82,32,5,0.05297580000024027
81,83,33,4,0.050910400000248046
81,84,29,8,0.050986700000066776
81,85,23,14,0.05251369999950839
81,86,22,15,0.049912500000573345
81,87,28,9,0.0493255000001227
81,88,27,10,0.04990209999959916
81,89,21,16,0.05132099999991624
81,90,31,6,0.05131889999938721
81,91,29,8,0.05048869999973249
81,92,22,15,0.051689400000213936
81,93,25,12,0.04941249999956199
81,94,32,5,0.0499312000001737
81,95,23,14,0.05071419999967475
81,96,26,11,0.05000209999980143
81,97,24,13,0.05048669999996491
81,98,23,14,0.04961020000064309
81,99,22,15,0.04893679999986489
81,100,35,2,0.04988160000084463
81,101,22,15,0.05327529999976832
81,102,27,10,0.05465420000018639
81,103,25,12,0.05444179999994958
81,104,34,3,0.05068230000051699
81,105,22,15,0.04817240000011225
81,106,36,1,0.05181929999980639
81,107,30,7,0.04939470000044821
81,108,22,15,0.04904850000002625
81,109,34,3,0.04993039999953908
81,110,33,4,0.05557019999923796
81,111,29,8,0.05146229999991192
81,112,32,5,0.05253110000012384
81,113,23,14,0.05030260000057751
81,114,23,14,0.052431199999773526
81,115,33,4,0.049361299999873154
81,116,23,14,0.05058279999957449
81,117,21,16,0.04945730000054027
81,118,34,3,0.05006150000008347
81,119,27,10,0.04880279999997583
81,120,34,3,0.049458700000286626
81,121,27,10,0.052287100000285136
81,122,26,11,0.05178230000001349
81,123,32,5,0.049799999999777356
81,124,29,8,0.05303049999929499
81,125,35,2,0.05134230000021489
81,126,26,11,0.050918100000671984
81,127,35,2,0.04936020000059216
81,128,36,1,0.05013630000030389
81,129,32,5,0.04956159999983356
81,130,24,13,0.04965069999980187
81,131,31,6,0.04912209999929473
81,132,35,2,0.05395270000008168
81,133,29,8,0.05000370000016119
81,134,24,13,0.04970059999959631
81,135,24,13,0.04946319999999105
81,136,34,3,0.050174900000456546
81,137,36,1,0.05169449999993958
81,138,27,10,0.0505845000006957
81,139,33,4,0.049011500000233355
81,140,30,7,0.05012350000015431
81,141,36,1,0.056241700000100536
81,142,24,13,0.05362460000014835
81,143,33,4,0.05088700000032986
81,144,34,3,0.04984740000054444
81,145,23,14,0.05302949999986595
81,146,34,3,0.05208249999941472
81,147,21,16,0.05075730000044132
81,148,25,12,0.0508945000001404
81,149,24,13,0.04905460000009043
81,150,32,5,0.05110849999982747
81,151,27,10,0.05186939999930473
81,152,33,4,0.05524700000023586
81,153,23,14,0.05515300000024581
81,154,32,5,0.050239199999850825
81,155,33,4,0.05077129999972385
81,156,30,7,0.052953700000216486
81,157,30,7,0.051316299999598414
81,158,21,16,0.05066950000036741
81,159,26,11,0.04904979999992065
81,160,25,12,0.05310349999945174
81,161,23,14,0.05128120000063063
81,162,21,16,0.051604000000224914
81,163,33,4,0.049964799999543175
81,164,29,8,0.049501499999678344
81,165,31,6,0.049569200000405544
81,166,29,8,0.05274159999953554
81,167,35,2,0.05245480000030511
81,168,34,3,0.05048449999958393
81,169,26,11,0.0511556000001292
81,170,30,7,0.05082299999958195
81,171,29,8,0.048916900000222086
81,172,32,5,0.050978700000086974
81,173,32,5,0.05211760000020149
81,174,21,16,0.05057310000029247
81,175,32,5,0.04924909999954252
81,176,34,3,0.05006469999989349
81,177,31,6,0.05000749999999243
81,178,27,10,0.050609399999302696
81,179,29,8,0.049667199999930745
81,180,24,13,0.0527912000006836
81,181,24,13,0.050585599999976694
81,182,22,15,0.05209409999952186
81,183,26,11,0.051844599999640195
